objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,debristype,count,comments
1,B13-8017,9/6/2013,1,Bay,3.85972347,San Diego Bay,32.629511,-117.129983,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Red Algae - Unknown individual weight. Total combined weight of both debris types = 4.41 kg
2,B13-8017,9/6/2013,1,Bay,3.85972347,San Diego Bay,32.629511,-117.129983,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - Unknown individual weight. Total combined weight of both debris types = 4.41 kg
3,B13-8020,9/5/2013,1,Bay,3.85972347,San Diego Bay,32.641114,-117.13285,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 17.55 kg
4,B13-8029,9/5/2013,1,Bay,0.20086571,San Diego Bay,32.646418,-117.120747,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - Unknown individual weight. Total combined weight of both debris types = 49.43 kg
5,B13-8029,9/5/2013,1,Bay,0.20086571,San Diego Bay,32.646418,-117.120747,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Red Algae - Unknown individual weight. Total combined weight of both debris types = 49.43 kg
6,B13-8052,9/5/2013,1,Bay,3.85972347,San Diego Bay,32.658322,-117.145958,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 2.03 kg
7,B13-8058,9/4/2013,1,Bay,3.85972347,San Diego Bay,32.662371,-117.144215,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 3.33 kg
8,B13-8058,9/4/2013,1,Bay,3.85972347,San Diego Bay,32.662371,-117.144215,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Red Algae - 0.217 kg
9,B13-8060,9/4/2013,1,Bay,3.85972347,San Diego Bay,32.666203,-117.15078,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 7.990 kg
10,B13-8060,9/4/2013,1,Bay,3.85972347,San Diego Bay,32.666203,-117.15078,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Ulva Lactuca - 0.031 kg
11,B13-8078,9/4/2013,1,Bay,3.61530392,San Diego Bay,32.687333,-117.149056,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 2.430 kg
12,B13-8078,9/4/2013,1,Bay,3.61530392,San Diego Bay,32.687333,-117.149056,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Ulva Lactuca - 0.037 kg
13,B13-8109,9/3/2013,1,Bay,3.61530392,San Diego Bay,32.716287,-117.184571,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 0.031 kg
14,B13-8118,9/3/2013,2,Bay,3.61530392,San Diego Bay,32.719619,-117.177377,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Zoobotryon - 0.525 kg
15,B13-8122,9/3/2013,1,Bay,3.61530392,San Diego Bay,32.72462,-117.181506,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Red Algae - 0.060 kg
16,B13-8159,8/8/2013,1,Bay,6.48937512,Mission Bay,32.784714,-117.214572,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Other Marine,-99,Bryozoan. Zoobotryon. Verticillatum. - Unknown individual weights. Total combined weight of all debris types = 22.6 kg
17,B13-8159,8/8/2013,1,Bay,6.48937512,Mission Bay,32.784714,-117.214572,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Foliose Algae,-99,Red Algae
18,B13-8304,9/24/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.713467,-118.240567,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Stipe/Blade,-99,0.25 kg
19,B13-8304,9/24/2013,1,Bay,1.76746223,Los Angeles/Long Beach,33.713467,-118.240567,Marine Origin,Marine Vegetation,City of Los Angeles Environmental Monitoring Division,Kelp Holdfast,1,small Egregia sp.
