stationid,debriscategory,total_count,latitude,longitude,area_sqkm,Ag_percent,Urban_percent,Open_percent,Ag_area,Urban_area,Open_area,stratum,weight,area_weight,county,smcshed,location,trash_present
402M00058,Plastic,1,34.444421,-119.296863,6.4314,2,0.825637,97.174363,0.128628,0.053100018,6.249671982,Open,0.97174363,398.2523101,Ventura,NA,NA,1
402M00066,Fabric_Cloth,1,34.293238,-119.307443,578.6307,3,2.14598,94.85402,17.358921,12.4172991,548.8544799,Open,0.9485402,398.2523101,Ventura,NA,NA,1
402M00066,Plastic,1,34.293238,-119.307443,578.6307,3,2.14598,94.85402,17.358921,12.4172991,548.8544799,Open,0.9485402,398.2523101,Ventura,NA,NA,1
402M00082,None,0,34.289978,-119.307881,578.988,3,2.182584,94.817416,17.36964,12.63689945,548.9814606,Open,0.94817416,398.2523101,Ventura,NA,NA,0
402M00110,Biodegradable,1,34.426005,-119.303083,9.0621,5,1.291091,93.708909,0.453105,0.116999958,8.491995042,Open,0.93708909,398.2523101,Ventura,NA,NA,1
402M00110,Metal,2,34.426005,-119.303083,9.0621,5,1.291091,93.708909,0.453105,0.116999958,8.491995042,Open,0.93708909,398.2523101,Ventura,NA,NA,1
402M00110,Plastic,3,34.426005,-119.303083,9.0621,5,1.291091,93.708909,0.453105,0.116999958,8.491995042,Open,0.93708909,398.2523101,Ventura,NA,NA,1
402M00114,Plastic,1,34.417059,-119.368499,34.1118,0,0,100,0,0,34.1118,Open,1,398.2523101,Ventura,NA,NA,1
402M00127,Construction,3,34.424704,-119.264705,87.6618,7,3.308967,89.691033,6.136326,2.900700034,78.62477397,Open,0.89691033,398.2523101,Ventura,NA,NA,1
402M00127,Fabric_Cloth,9,34.424704,-119.264705,87.6618,7,3.308967,89.691033,6.136326,2.900700034,78.62477397,Open,0.89691033,398.2523101,Ventura,NA,NA,1
402M00127,Metal,1,34.424704,-119.264705,87.6618,7,3.308967,89.691033,6.136326,2.900700034,78.62477397,Open,0.89691033,398.2523101,Ventura,NA,NA,1
402M00127,Plastic,19,34.424704,-119.264705,87.6618,7,3.308967,89.691033,6.136326,2.900700034,78.62477397,Open,0.89691033,398.2523101,Ventura,NA,NA,1
403M01560,Metal,5,34.235362,-119.212348,4114.4427,3,3.721211,93.278789,123.433281,153.1070943,3837.902325,Open,0.93278789,398.2523101,Santa Clara,NA,NA,1
403M01560,Plastic,26,34.235362,-119.212348,4114.4427,3,3.721211,93.278789,123.433281,153.1070943,3837.902325,Open,0.93278789,398.2523101,Santa Clara,NA,NA,1
403M01565,None,0,34.379668,-119.064247,112.3047,2,0.348605,97.651395,2.246094,0.391499799,109.6671062,Open,0.97651395,398.2523101,Santa Clara,NA,NA,0
403M01571,Fabric_Cloth,1,34.586199,-119.278263,107.3799,0,0.025144,99.974856,0,0.026999602,107.3529004,Open,0.99974856,398.2523101,Santa Clara,NA,NA,1
