objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,type,count,comments,trash_present,county
1,B13-8017,0009-06-20,1,Bays,3.85972347,San Diego Bay,32.629511,-117.129983,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Red Algae - Unknown individual weight. Total combined weight of both debris types = 4.41 kg,0,unknown
2,B13-8017,0009-06-20,1,Bays,3.85972347,San Diego Bay,32.629511,-117.129983,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - Unknown individual weight. Total combined weight of both debris types = 4.41 kg,0,unknown
3,B13-8020,0009-05-20,1,Bays,3.85972347,San Diego Bay,32.641114,-117.13285,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 17.55 kg,0,unknown
4,B13-8029,0009-05-20,1,Bays,0.20086571,San Diego Bay,32.646418,-117.120747,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - Unknown individual weight. Total combined weight of both debris types = 49.43 kg,0,unknown
5,B13-8029,0009-05-20,1,Bays,0.20086571,San Diego Bay,32.646418,-117.120747,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Red Algae - Unknown individual weight. Total combined weight of both debris types = 49.43 kg,0,unknown
6,B13-8052,0009-05-20,1,Bays,3.85972347,San Diego Bay,32.658322,-117.145958,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 2.03 kg,0,unknown
7,B13-8058,0009-04-20,1,Bays,3.85972347,San Diego Bay,32.662371,-117.144215,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 3.33 kg,0,unknown
8,B13-8058,0009-04-20,1,Bays,3.85972347,San Diego Bay,32.662371,-117.144215,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Red Algae - 0.217 kg,0,unknown
9,B13-8060,0009-04-20,1,Bays,3.85972347,San Diego Bay,32.666203,-117.15078,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Zoobotryon - 7.990 kg,0,unknown
10,B13-8060,0009-04-20,1,Bays,3.85972347,San Diego Bay,32.666203,-117.15078,Marine Origin,Marine Vegetation,AMEC Foster Wheeler,Marine_Origniated,0,Ulva Lactuca - 0.031 kg,0,unknown
